Lat,Lon,Title,company,start_date,start_time,latitude,origin,land,size,sus_cause
-121.79724,-121.79724,null,Pacific Gas and Electric,9/5/2017,7:20,39.71095,Vegetation,Rural,< 3 Meters,Wire-Wire Contact
-121.31746,-121.31746,null,Pacific Gas and Electric,9/5/2017,13:51,38.18972,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.25777,-122.25777,null,Pacific Gas and Electric,9/5/2017,17:51,38.34067,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-122.3635,-122.3635,null,Pacific Gas and Electric,9/6/2017,19:26,40.8392,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.29403,-122.29403,null,Pacific Gas and Electric,9/6/2017,20:08,37.29255,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.85905,-120.85905,null,Pacific Gas and Electric,9/8/2017,4:47,38.74778,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.92748,-120.92748,null,Pacific Gas and Electric,9/8/2017,17:21,38.60388,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.37636,-120.37636,null,Pacific Gas and Electric,9/8/2017,21:14,37.96038,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.54766,-121.54766,null,Pacific Gas and Electric,9/9/2017,18:36,36.66181,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.49023,-121.49023,null,Pacific Gas and Electric,9/10/2017,1:22,39.25988,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.52747,-120.52747,null,Pacific Gas and Electric,9/10/2017,16:30,37.30393,Vegetation,Rural,10 - 99 Acres,Equipment/ Facility Failure
-121.66674,-121.66674,null,Pacific Gas and Electric,9/11/2017,7:18,37.00083,Vegetation,Rural,< 3 Meters,Contact From Object
-121.84204,-121.84204,null,Pacific Gas and Electric,9/11/2017,8:50,36.95146,Vegetation,Rural,< 3 Meters,Contact From Object
-124.08827,-124.08827,null,Pacific Gas and Electric,9/11/2017,23:50,40.86724,Vegetation,Urban,< 3 Meters,Equipment/ Facility Failure
-121.60787,-121.60787,null,Pacific Gas and Electric,9/12/2017,9:24,39.74095,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.60519,-121.60519,null,Pacific Gas and Electric,9/12/2017,17:18,39.45106,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.55647,-121.55647,null,Pacific Gas and Electric,9/14/2017,11:02,39.11112,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-121.54528,-121.54528,null,Pacific Gas and Electric,9/14/2017,12:09,39.50393,Vegetation,Urban,< 0.25 Acres,Contact From Object
-123.81736,-123.81736,null,Pacific Gas and Electric,9/14/2017,14:06,40.29421,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.48853,-121.48853,null,Pacific Gas and Electric,9/15/2017,14:55,39.74607,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.38613,-119.38613,null,Pacific Gas and Electric,9/17/2017,15:05,36.64729,Vegetation,Rural,< 3 Meters,Contact From Object
-121.02607,-121.02607,null,Pacific Gas and Electric,9/17/2017,17:38,38.99459,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.40538,-121.40538,null,Pacific Gas and Electric,9/18/2017,13:01,39.38885,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-122.05551,-122.05551,null,Pacific Gas and Electric,9/18/2017,15:10,39.60135,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.543,-122.543,null,Pacific Gas and Electric,9/18/2017,18:01,38.21975,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.82861,-122.82861,null,Pacific Gas and Electric,9/18/2017,19:01,38.07423,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.48652,-120.48652,null,Pacific Gas and Electric,9/18/2017,23:50,37.90879,Vegetation,Rural,10 - 99 Acres,Equipment/ Facility Failure
-119.29591,-119.29591,null,Pacific Gas and Electric,9/19/2017,19:13,35.47836,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.32223,-122.32223,null,Pacific Gas and Electric,9/20/2017,2:06,37.25968,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.90142,-120.90142,null,Pacific Gas and Electric,9/20/2017,8:41,36.94037,Vegetation,Rural,10 - 99 Acres,Contact From Object
-121.72582,-121.72582,null,Pacific Gas and Electric,9/21/2017,8:39,39.6147,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.05766,-120.05766,null,Pacific Gas and Electric,9/22/2017,14:28,36.09612,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.62562,-120.62562,null,Pacific Gas and Electric,9/23/2017,9:16,37.01267,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.2974,-122.2974,null,Pacific Gas and Electric,9/23/2017,14:17,40.6509,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.98901,-120.98901,null,Pacific Gas and Electric,9/24/2017,2:13,38.1046,Vegetation,Rural,10 - 99 Acres,Equipment/ Facility Failure
-122.0274,-122.0274,null,Pacific Gas and Electric,9/24/2017,7:54,37.4014,Vegetation,Urban,< 3 Meters,Contact From Object
-122.9667,-122.9667,null,Pacific Gas and Electric,9/24/2017,16:42,38.3869,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.72098,-121.72098,null,Pacific Gas and Electric,9/25/2017,19:49,36.8137,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.80563,-122.80563,null,Pacific Gas and Electric,9/26/2017,17:44,38.06427,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-122.86854,-122.86854,null,Pacific Gas and Electric,9/27/2017,9:11,39.01626,Vegetation,Rural,< 3 Meters,Contact From Object
-121.3545,-121.3545,null,Pacific Gas and Electric,9/27/2017,12:12,39.4845,Vegetation,Rural,< 0.25 Acres,Contact From Object
-123.995,-123.995,null,Pacific Gas and Electric,9/27/2017,19:06,40.7592,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.097,-122.097,null,Pacific Gas and Electric,9/28/2017,18:28,37.9884,Vegetation,Urban,< 3 Meters,Contact From Object
-122.18567,-122.18567,null,Pacific Gas and Electric,9/29/2017,2:01,39.53174,Vegetation,Urban,< 3 Meters,Contact From Object
-121.17474,-121.17474,null,Pacific Gas and Electric,9/30/2017,15:08,37.41091,Vegetation,Rural,10 - 99 Acres,Vandalism/Theft
-122.3771,-122.3771,null,Pacific Gas and Electric,10/1/2017,7:24,37.914,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.11853,-122.11853,null,Pacific Gas and Electric,10/1/2017,16:11,39.79696,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.1452,-122.1452,null,Pacific Gas and Electric,10/1/2017,23:51,40.0192,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.52428,-120.52428,null,Pacific Gas and Electric,10/2/2017,2:55,37.33137,Vegetation,Urban,.26 - 9.99 Acres,Equipment/ Facility Failure
-122.1066,-122.1066,null,Pacific Gas and Electric,10/2/2017,7:07,38.2949,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.00685,-122.00685,null,Pacific Gas and Electric,10/2/2017,12:22,39.63135,Vegetation,Rural,< 3 Meters,Contact From Object
-120.91853,-120.91853,null,Pacific Gas and Electric,10/2/2017,14:56,38.91023,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.9756,-120.9756,null,Pacific Gas and Electric,10/2/2017,16:05,38.7182,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.28458,-122.28458,null,Pacific Gas and Electric,10/2/2017,17:30,38.3634,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-119.37855,-119.37855,null,Pacific Gas and Electric,10/3/2017,17:48,35.10842,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.27147,-121.27147,null,Pacific Gas and Electric,10/4/2017,12:20,37.81692,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.9934,-120.9934,null,Pacific Gas and Electric,10/4/2017,23:42,38.65539,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.75446,-121.75446,null,Pacific Gas and Electric,10/5/2017,0:20,38.00524,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-122.16704,-122.16704,null,Pacific Gas and Electric,10/5/2017,10:57,39.46636,Vegetation,Rural,< 3 Meters,Contact From Object
-121.76425,-121.76425,null,Pacific Gas and Electric,10/6/2017,7:24,38.5607,Vegetation,Urban,< 3 Meters,Equipment/ Facility Failure
-122.11238,-122.11238,null,Pacific Gas and Electric,10/6/2017,12:03,39.4645,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-124.03716,-124.03716,null,Pacific Gas and Electric,10/6/2017,16:04,40.97124,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.8325,-121.8325,null,Pacific Gas and Electric,10/7/2017,10:11,37.1988,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-124.2881,-124.2881,null,Pacific Gas and Electric,10/8/2017,5:11,40.3252,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.2015,-122.2015,null,Pacific Gas and Electric,10/8/2017,16:41,39.589,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-123.99175,-123.99175,null,Pacific Gas and Electric,10/8/2017,16:43,40.8876,Vegetation,Rural,10 - 99 Acres,Equipment/ Facility Failure
-121.54236,-121.54236,null,Pacific Gas and Electric,10/8/2017,17:39,38.53311,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-121.862,-121.862,null,Pacific Gas and Electric,10/8/2017,19:11,37.20714,Vegetation,Urban,< 3 Meters,Contact From Object
-121.59704,-121.59704,null,Pacific Gas and Electric,10/8/2017,19:44,39.74459,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.4225,-121.4225,null,Pacific Gas and Electric,10/8/2017,20:35,39.6315,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.04981,-121.04981,null,Pacific Gas and Electric,10/8/2017,21:10,39.4554,Vegetation,Rural,< 3 Meters,Contact From Object
-120.9965,-120.9965,null,Pacific Gas and Electric,10/8/2017,21:46,39.25949,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-121.64642,-121.64642,null,Pacific Gas and Electric,10/8/2017,22:19,39.73711,Vegetation,Rural,< 3 Meters,Contact From Object
-121.94307,-121.94307,null,Pacific Gas and Electric,10/8/2017,22:30,38.32262,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-118.96809,-118.96809,null,Pacific Gas and Electric,10/8/2017,22:54,35.55276,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.11307,-121.11307,null,Pacific Gas and Electric,10/8/2017,22:58,39.36423,Vegetation,Rural,< 3 Meters,Contact From Object
-121.96167,-121.96167,null,Pacific Gas and Electric,10/8/2017,23:51,38.27585,Vegetation,Rural,.26 - 9.99 Acres,Wire-Wire Contact
-120.6725,-120.6725,null,Pacific Gas and Electric,10/9/2017,1:02,38.70368,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.21965,-122.21965,null,Pacific Gas and Electric,10/9/2017,1:13,38.10103,Vegetation,Urban,< 0.25 Acres,Contact From Object
-121.94974,-121.94974,null,Pacific Gas and Electric,10/9/2017,1:25,38.19062,Vegetation,Rural,10 - 99 Acres,Equipment/ Facility Failure
-121.95827,-121.95827,null,Pacific Gas and Electric,10/9/2017,1:29,37.84157,Vegetation,Urban,< 3 Meters,Equipment/ Facility Failure
-122.72207,-122.72207,null,Pacific Gas and Electric,10/9/2017,1:45,38.85755,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.13783,-122.13783,null,Pacific Gas and Electric,10/9/2017,2:27,37.72931,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-122.04877,-122.04877,null,Pacific Gas and Electric,10/9/2017,4:36,38.26428,Vegetation,Urban,< 3 Meters,Contact From Object
-118.96231,-118.96231,null,Pacific Gas and Electric,10/9/2017,12:05,35.40672,Vegetation,Urban,< 3 Meters,Equipment/ Facility Failure
-123.30235,-123.30235,null,Pacific Gas and Electric,10/10/2017,13:36,38.93098,Vegetation,Rural,< 3 Meters,Contact From Object
-122.70673,-122.70673,null,Pacific Gas and Electric,10/10/2017,16:17,38.31478,Vegetation,Urban,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.95862,-121.95862,null,Pacific Gas and Electric,10/10/2017,16:29,37.25591,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-123.02367,-123.02367,null,Pacific Gas and Electric,10/11/2017,11:57,38.50153,Vegetation,Rural,< 3 Meters,Contact From Object
-121.9487,-121.9487,null,Pacific Gas and Electric,10/11/2017,16:41,38.679,Vegetation,Rural,< 3 Meters,Unknown
-122.53764,-122.53764,null,Pacific Gas and Electric,10/13/2017,8:30,38.02343,Vegetation,Rural,< 3 Meters,Contact From Object
-122.02057,-122.02057,null,Pacific Gas and Electric,10/13/2017,10:27,37.05607,Vegetation,Urban,< 0.25 Acres,Contact From Object
-120.03973,-120.03973,null,Pacific Gas and Electric,10/13/2017,19:15,36.94153,Vegetation,Urban,< 0.25 Acres,Contact From Object
-121.63075,-121.63075,null,Pacific Gas and Electric,10/13/2017,22:19,39.76485,Vegetation,Urban,< 3 Meters,Equipment/ Facility Failure
-122.09155,-122.09155,null,Pacific Gas and Electric,10/14/2017,8:37,37.39437,Building,Urban,Structure Only,Equipment/ Facility Failure
-122.17368,-122.17368,null,Pacific Gas and Electric,10/14/2017,14:43,40.11215,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.81327,-121.81327,null,Pacific Gas and Electric,10/15/2017,13:15,37.38553,Vegetation,Urban,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.93676,-121.93676,null,Pacific Gas and Electric,10/16/2017,12:10,36.58307,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.0687,-122.0687,null,Pacific Gas and Electric,10/16/2017,12:20,37.71998,Vegetation,Urban,< 3 Meters,Contact From Object
-121.09947,-121.09947,null,Pacific Gas and Electric,10/16/2017,12:26,36.6641,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-119.02972,-119.02972,null,Pacific Gas and Electric,10/17/2017,18:22,35.42566,Vegetation,Urban,< 3 Meters,Equipment/ Facility Failure
-122.07925,-122.07925,null,Pacific Gas and Electric,10/18/2017,13:58,37.63605,Vegetation,Urban,< 3 Meters,Contact From Object
-119.76295,-119.76295,null,Pacific Gas and Electric,10/20/2017,5:59,36.74749,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-121.01573,-121.01573,null,Pacific Gas and Electric,10/20/2017,6:18,39.29221,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-120.05797,-120.05797,null,Pacific Gas and Electric,10/20/2017,9:06,36.03599,Vegetation,Rural,300 - 999 Acres,Contact From Object
-119.9873,-119.9873,null,Pacific Gas and Electric,10/20/2017,13:43,35.353,Vegetation,Rural,10 - 99 Acres,Equipment/ Facility Failure
-120.53029,-120.53029,null,Pacific Gas and Electric,10/20/2017,13:45,34.55317,Vegetation,Rural,100 - 299 Acres,Equipment/ Facility Failure
-119.72828,-119.72828,null,Pacific Gas and Electric,10/20/2017,14:00,36.92155,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.77645,-122.77645,null,Pacific Gas and Electric,10/21/2017,15:08,39.064,Vegetation,Rural,< 3 Meters,Contact From Object
-122.00995,-122.00995,null,Pacific Gas and Electric,10/21/2017,16:05,37.59108,Vegetation,Urban,.26 - 9.99 Acres,Contact From Object
-121.019,-121.019,null,Pacific Gas and Electric,10/23/2017,19:34,36.0772,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.34799,-122.34799,null,Pacific Gas and Electric,10/23/2017,21:24,37.37133,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.79474,-121.79474,null,Pacific Gas and Electric,10/24/2017,15:23,36.85988,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.91219,-121.91219,null,Pacific Gas and Electric,10/26/2017,10:53,36.40356,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-123.38381,-123.38381,null,Pacific Gas and Electric,10/28/2017,15:26,39.45162,Vegetation,Rural,< 3 Meters,Contact From Object
-118.76915,-118.76915,null,Pacific Gas and Electric,10/28/2017,20:08,35.02222,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.69065,-121.69065,null,Pacific Gas and Electric,10/31/2017,18:56,39.00345,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.91633,-122.91633,null,Pacific Gas and Electric,10/31/2017,21:02,39.11189,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.66753,-121.66753,null,Pacific Gas and Electric,11/6/2017,9:59,37.146,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.503,-122.503,null,Pacific Gas and Electric,11/6/2017,15:06,38.2998,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-120.34587,-120.34587,null,Pacific Gas and Electric,11/8/2017,7:11,37.73669,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.22211,-122.22211,null,Pacific Gas and Electric,11/8/2017,14:53,37.79198,Building,Urban,Structure Only,Contact From Object
-120.39364,-120.39364,null,Pacific Gas and Electric,11/11/2017,11:57,35.11908,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.77691,-119.77691,null,Pacific Gas and Electric,11/12/2017,19:44,36.73779,Building,Urban,< 0.25 Acres,Equipment/ Facility Failure
-120.81456,-120.81456,null,Pacific Gas and Electric,11/14/2017,7:43,37.324,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-120.01945,-120.01945,null,Pacific Gas and Electric,11/17/2017,9:53,37.08016,Other,Rural,< 3 Meters,Equipment/ Facility Failure
-120.84385,-120.84385,null,Pacific Gas and Electric,11/20/2017,8:32,38.75835,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-118.90994,-118.90994,null,Pacific Gas and Electric,11/20/2017,20:05,35.49951,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.33324,-121.33324,null,Pacific Gas and Electric,11/21/2017,11:55,37.61013,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.66363,-121.66363,null,Pacific Gas and Electric,11/22/2017,13:44,36.75202,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.69413,-120.69413,null,Pacific Gas and Electric,11/23/2017,16:29,35.77554,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.06165,-120.06165,null,Pacific Gas and Electric,11/24/2017,10:33,36.62133,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-119.95559,-119.95559,null,Pacific Gas and Electric,11/25/2017,6:29,36.01436,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-119.56321,-119.56321,null,Pacific Gas and Electric,11/26/2017,10:10,36.70981,Vegetation,Urban,< 3 Meters,Contact From Object
-121.65832,-121.65832,null,Pacific Gas and Electric,11/27/2017,6:23,36.69419,Vegetation,Urban,< 3 Meters,Equipment/ Facility Failure
-122.31244,-122.31244,null,Pacific Gas and Electric,11/27/2017,11:11,37.12962,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-119.79086,-119.79086,null,Pacific Gas and Electric,11/28/2017,15:49,36.49743,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-120.65461,-120.65461,null,Pacific Gas and Electric,11/29/2017,17:34,38.6841,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
-120.17715,-120.17715,null,Pacific Gas and Electric,12/7/2017,12:25,34.71151,Vegetation,Rural,.26 - 9.99 Acres,Unknown
-121.59727,-121.59727,null,Pacific Gas and Electric,12/12/2017,4:40,39.77107,Building,Urban,Structure Only,Equipment/ Facility Failure
-120.64741,-120.64741,null,Pacific Gas and Electric,12/13/2017,12:13,35.5922,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.83746,-121.83746,null,Pacific Gas and Electric,12/14/2017,1:33,37.19789,Building,Rural,Structure Only,Equipment/ Facility Failure
-120.35663,-120.35663,null,Pacific Gas and Electric,12/14/2017,17:16,34.58783,Vegetation,Rural,10 - 99 Acres,Equipment/ Facility Failure
-122.19612,-122.19612,null,Pacific Gas and Electric,12/16/2017,7:01,39.74474,Building,Urban,Structure Only,Equipment/ Facility Failure
-122.70412,-122.70412,null,Pacific Gas and Electric,12/16/2017,11:51,38.81706,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.64092,-121.64092,null,Pacific Gas and Electric,12/16/2017,13:39,37.97022,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.49459,-120.49459,null,Pacific Gas and Electric,12/16/2017,16:03,35.65929,Vegetation,Rural,< 0.25 Acres,Other
-120.3927,-120.3927,null,Pacific Gas and Electric,12/19/2017,7:05,36.27152,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.5984,-119.5984,null,Pacific Gas and Electric,12/19/2017,16:55,35.23093,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.32629,-122.32629,null,Pacific Gas and Electric,12/19/2017,19:45,40.7271,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.36062,-122.36062,null,Pacific Gas and Electric,12/20/2017,7:54,37.40115,Vegetation,Rural,< 3 Meters,Contact From Object
-121.244,-121.244,null,Pacific Gas and Electric,12/20/2017,14:03,35.6646,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-120.3218,-120.3218,null,Pacific Gas and Electric,12/20/2017,16:04,34.61055,Vegetation,Rural,< 3 Meters,Equipment/ Facility Failure
